Chemin : Lyon (Longitude : 4.8357 | Latitude : 45.764) to Rennes (Longitude : 358.3222 | Latitude : 48.1173)
"[2.936624499035645, 47.65245182519267, 18597600, 12]",2
"[2.936624499035645, 47.65245182519267, 18597600, 13]",2
"[2.936624499035645, 47.65245182519267, 18597600, 14]",0
"[3.5717493390902177, 46.43463547253783, 18619200, 14]",0
"[4.37486619608012, 45.117784835385436, 18640800, 14]",1
"[4.37486619608012, 45.117784835385436, 18640800, 13]",1
"[4.37486619608012, 45.117784835385436, 18640800, 12]",1
"[4.37486619608012, 45.117784835385436, 18640800, 11]",1
"[4.37486619608012, 45.117784835385436, 18640800, 10]",1
"[4.37486619608012, 45.117784835385436, 18640800, 9]",1
"[4.37486619608012, 45.117784835385436, 18640800, 8]",0
Chemin : Nice (Longitude : 7.262 | Latitude : 43.7102) to Bordeaux (Longitude : 359.4208 | Latitude : 44.8378)
"[7.262, 43.7102, 21405600, 16]",1
"[7.262, 43.7102, 21405600, 15]",1
"[7.262, 43.7102, 21405600, 14]",1
"[7.262, 43.7102, 21405600, 13]",0
"[6.721070464678007, 44.10149447100661, 21427200, 13]",1
"[6.721070464678007, 44.10149447100661, 21427200, 12]",1
"[6.721070464678007, 44.10149447100661, 21427200, 11]",1
"[6.721070464678007, 44.10149447100661, 21427200, 10]",1
"[6.721070464678007, 44.10149447100661, 21427200, 9]",1
"[6.721070464678007, 44.10149447100661, 21427200, 8]",1
"[6.721070464678007, 44.10149447100661, 21427200, 7]",1
"[6.721070464678007, 44.10149447100661, 21427200, 6]",1
"[6.721070464678007, 44.10149447100661, 21427200, 5]",1
"[6.721070464678007, 44.10149447100661, 21427200, 4]",1
"[6.721070464678007, 44.10149447100661, 21427200, 3]",1
"[6.721070464678007, 44.10149447100661, 21427200, 2]",0
"[5.786632328555697, 43.74989569595661, 21448800, 2]",0
"[5.033576478555744, 43.34002088084311, 21470400, 2]",1
"[5.033576478555744, 43.34002088084311, 21470400, 1]",0
"[4.340254828671277, 42.76800125801162, 21492000, 1]",2
"[4.340254828671277, 42.76800125801162, 21492000, 2]",0
"[3.696873586749234, 42.32989305046972, 21513600, 2]",0
"[2.5581084126442306, 42.101346202453584, 21535200, 2]",1
"[2.5581084126442306, 42.101346202453584, 21535200, 1]",0
"[1.3460952923800278, 42.069623082465576, 21556800, 1]",1
"[1.3460952923800278, 42.069623082465576, 21556800, 0]",0
"[0.7235400905470328, 42.264306604935975, 21578400, 0]",0
"[0.3406254982643304, 42.546185832215755, 21600000, 0]",0
"[0.025134125963234055, 42.719516312136015, 21621600, 0]",0
"[0.2224273898019078, 42.91974073488481, 21643200, 0]",0
"[0.2947855471638263, 42.99771398655769, 21664800, 0]",0
"[0.3830250046289052, 43.24227568393555, 21686400, 0]",0
"[0.41984413049686964, 43.57719240292441, 21708000, 0]",0
"[0.41921136781490986, 43.96028694946039, 21729600, 0]",2
"[0.41921136781490986, 43.96028694946039, 21729600, 1]",2
"[0.41921136781490986, 43.96028694946039, 21729600, 2]",0
"[0.025232691611051905, 44.16022466848122, 21751200, 2]",2
"[0.025232691611051905, 44.16022466848122, 21751200, 3]",0
"[359.3245163698218, 44.451204490819926, 21772800, 3]",1
"[359.3245163698218, 44.451204490819926, 21772800, 2]",1
"[359.3245163698218, 44.451204490819926, 21772800, 1]",1
"[359.3245163698218, 44.451204490819926, 21772800, 0]",0
Chemin : Marseille (Longitude : 5.3698 | Latitude : 43.2965) to Grenoble (Longitude : 5.7245 | Latitude : 45.1885)
"[5.3698, 43.2965, 23392800, 16]",1
"[5.3698, 43.2965, 23392800, 15]",1
"[5.3698, 43.2965, 23392800, 14]",1
"[5.3698, 43.2965, 23392800, 13]",1
"[5.3698, 43.2965, 23392800, 12]",1
"[5.3698, 43.2965, 23392800, 11]",1
"[5.3698, 43.2965, 23392800, 10]",1
"[5.3698, 43.2965, 23392800, 9]",1
"[5.3698, 43.2965, 23392800, 8]",1
"[5.3698, 43.2965, 23392800, 7]",1
"[5.3698, 43.2965, 23392800, 6]",1
"[5.3698, 43.2965, 23392800, 5]",1
"[5.3698, 43.2965, 23392800, 4]",1
"[5.3698, 43.2965, 23392800, 3]",1
"[5.3698, 43.2965, 23392800, 2]",0
"[5.927495318224544, 43.78768940628103, 23414400, 2]",2
"[5.927495318224544, 43.78768940628103, 23414400, 3]",0
"[5.524135188824289, 44.116521495148525, 23436000, 3]",0
"[5.263237494339307, 44.59398464569056, 23457600, 3]",0
"[5.276514089275452, 45.00620237345185, 23479200, 3]",1
"[5.276514089275452, 45.00620237345185, 23479200, 2]",0
Chemin : Saint-Étienne (Longitude : 4.3872 | Latitude : 45.4397) to Marseille (Longitude : 5.3698 | Latitude : 43.2965)
"[4.3872, 45.4397, 20066400, 16]",1
"[4.3872, 45.4397, 20066400, 15]",1
"[4.3872, 45.4397, 20066400, 14]",1
"[4.3872, 45.4397, 20066400, 13]",1
"[4.3872, 45.4397, 20066400, 12]",1
"[4.3872, 45.4397, 20066400, 11]",1
"[4.3872, 45.4397, 20066400, 10]",1
"[4.3872, 45.4397, 20066400, 9]",1
"[4.3872, 45.4397, 20066400, 8]",1
"[4.3872, 45.4397, 20066400, 7]",1
"[4.3872, 45.4397, 20066400, 6]",0
"[7.804719409088875, 46.4410750029795, 20088000, 6]",1
"[7.804719409088875, 46.4410750029795, 20088000, 5]",1
"[7.804719409088875, 46.4410750029795, 20088000, 4]",1
"[7.804719409088875, 46.4410750029795, 20088000, 3]",1
"[7.804719409088875, 46.4410750029795, 20088000, 2]",1
"[7.804719409088875, 46.4410750029795, 20088000, 1]",0
"[6.616614753718238, 46.45958591945848, 20109600, 1]",2
"[6.616614753718238, 46.45958591945848, 20109600, 2]",0
"[6.016257866812737, 46.44454485553166, 20131200, 2]",0
"[5.313643526774172, 46.613644207160405, 20152800, 2]",0
"[4.64630138950929, 46.780504787583375, 20174400, 2]",1
"[4.64630138950929, 46.780504787583375, 20174400, 1]",0
"[3.6161154497660846, 46.7025315359105, 20196000, 1]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 2]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 3]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 4]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 5]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 6]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 7]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 8]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 9]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 10]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 11]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 12]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 13]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 14]",2
"[3.6161154497660846, 46.7025315359105, 20196000, 15]",0
"[4.277595539007223, 46.69633323153818, 20217600, 15]",0
"[5.0075969199108386, 46.32815069627858, 20239200, 15]",0
"[5.562460184466261, 45.99385693736616, 20260800, 15]",1
"[5.562460184466261, 45.99385693736616, 20260800, 14]",1
"[5.562460184466261, 45.99385693736616, 20260800, 13]",1
"[5.562460184466261, 45.99385693736616, 20260800, 12]",1
"[5.562460184466261, 45.99385693736616, 20260800, 11]",1
"[5.562460184466261, 45.99385693736616, 20260800, 10]",1
"[5.562460184466261, 45.99385693736616, 20260800, 9]",1
"[5.562460184466261, 45.99385693736616, 20260800, 8]",1
"[5.562460184466261, 45.99385693736616, 20260800, 7]",1
"[5.562460184466261, 45.99385693736616, 20260800, 6]",1
"[5.562460184466261, 45.99385693736616, 20260800, 5]",1
"[5.562460184466261, 45.99385693736616, 20260800, 4]",1
"[5.562460184466261, 45.99385693736616, 20260800, 3]",1
"[5.562460184466261, 45.99385693736616, 20260800, 2]",1
"[5.562460184466261, 45.99385693736616, 20260800, 1]",0
"[4.822196554785364, 45.637735833688666, 20282400, 1]",2
"[4.822196554785364, 45.637735833688666, 20282400, 2]",2
"[4.822196554785364, 45.637735833688666, 20282400, 3]",2
"[4.822196554785364, 45.637735833688666, 20282400, 4]",2
"[4.822196554785364, 45.637735833688666, 20282400, 5]",2
"[4.822196554785364, 45.637735833688666, 20282400, 6]",2
"[4.822196554785364, 45.637735833688666, 20282400, 7]",2
"[4.822196554785364, 45.637735833688666, 20282400, 8]",2
"[4.822196554785364, 45.637735833688666, 20282400, 9]",2
"[4.822196554785364, 45.637735833688666, 20282400, 10]",2
"[4.822196554785364, 45.637735833688666, 20282400, 11]",2
"[4.822196554785364, 45.637735833688666, 20282400, 12]",2
"[4.822196554785364, 45.637735833688666, 20282400, 13]",2
"[4.822196554785364, 45.637735833688666, 20282400, 14]",2
"[4.822196554785364, 45.637735833688666, 20282400, 15]",0
"[5.496683712277218, 44.88415738790352, 20304000, 15]",0
"[5.704436086392718, 43.434947834349806, 20325600, 15]",1
"[5.704436086392718, 43.434947834349806, 20325600, 14]",1
"[5.704436086392718, 43.434947834349806, 20325600, 13]",1
"[5.704436086392718, 43.434947834349806, 20325600, 12]",1
"[5.704436086392718, 43.434947834349806, 20325600, 11]",1
"[5.704436086392718, 43.434947834349806, 20325600, 10]",1
"[5.704436086392718, 43.434947834349806, 20325600, 9]",1
"[5.704436086392718, 43.434947834349806, 20325600, 8]",1
"[5.704436086392718, 43.434947834349806, 20325600, 7]",1
"[5.704436086392718, 43.434947834349806, 20325600, 6]",1
"[5.704436086392718, 43.434947834349806, 20325600, 5]",1
"[5.704436086392718, 43.434947834349806, 20325600, 4]",1
"[5.704436086392718, 43.434947834349806, 20325600, 3]",1
"[5.704436086392718, 43.434947834349806, 20325600, 2]",1
"[5.704436086392718, 43.434947834349806, 20325600, 1]",0
Chemin : Lille (Longitude : 3.0573 | Latitude : 50.6292) to Bordeaux (Longitude : 359.4208 | Latitude : 44.8378)
"[3.0573, 50.6292, 14428800, 16]",1
"[3.0573, 50.6292, 14428800, 15]",1
"[3.0573, 50.6292, 14428800, 14]",1
"[3.0573, 50.6292, 14428800, 13]",1
"[3.0573, 50.6292, 14428800, 12]",1
"[3.0573, 50.6292, 14428800, 11]",1
"[3.0573, 50.6292, 14428800, 10]",1
"[3.0573, 50.6292, 14428800, 9]",1
"[3.0573, 50.6292, 14428800, 8]",1
"[3.0573, 50.6292, 14428800, 7]",1
"[3.0573, 50.6292, 14428800, 6]",1
"[3.0573, 50.6292, 14428800, 5]",1
"[3.0573, 50.6292, 14428800, 4]",1
"[3.0573, 50.6292, 14428800, 3]",1
"[3.0573, 50.6292, 14428800, 2]",1
"[3.0573, 50.6292, 14428800, 1]",1
"[3.0573, 50.6292, 14428800, 0]",0
"[0.10727188362238849, 50.475680405940025, 14450400, 0]",0
"[357.29419497949425, 50.73608868960713, 14472000, 0]",2
"[357.29419497949425, 50.73608868960713, 14472000, 1]",2
"[357.29419497949425, 50.73608868960713, 14472000, 2]",2
"[357.29419497949425, 50.73608868960713, 14472000, 3]",2
"[357.29419497949425, 50.73608868960713, 14472000, 4]",2
"[357.29419497949425, 50.73608868960713, 14472000, 5]",2
"[357.29419497949425, 50.73608868960713, 14472000, 6]",2
"[357.29419497949425, 50.73608868960713, 14472000, 7]",2
"[357.29419497949425, 50.73608868960713, 14472000, 8]",2
"[357.29419497949425, 50.73608868960713, 14472000, 9]",2
"[357.29419497949425, 50.73608868960713, 14472000, 10]",2
"[357.29419497949425, 50.73608868960713, 14472000, 11]",2
"[357.29419497949425, 50.73608868960713, 14472000, 12]",2
"[357.29419497949425, 50.73608868960713, 14472000, 13]",2
"[357.29419497949425, 50.73608868960713, 14472000, 14]",0
"[357.2662135769799, 50.72029138614191, 14493600, 14]",1
"[357.2662135769799, 50.72029138614191, 14493600, 13]",1
"[357.2662135769799, 50.72029138614191, 14493600, 12]",1
"[357.2662135769799, 50.72029138614191, 14493600, 11]",1
"[357.2662135769799, 50.72029138614191, 14493600, 10]",1
"[357.2662135769799, 50.72029138614191, 14493600, 9]",1
"[357.2662135769799, 50.72029138614191, 14493600, 8]",1
"[357.2662135769799, 50.72029138614191, 14493600, 7]",1
"[357.2662135769799, 50.72029138614191, 14493600, 6]",1
"[357.2662135769799, 50.72029138614191, 14493600, 5]",1
"[357.2662135769799, 50.72029138614191, 14493600, 4]",1
"[357.2662135769799, 50.72029138614191, 14493600, 3]",1
"[357.2662135769799, 50.72029138614191, 14493600, 2]",1
"[357.2662135769799, 50.72029138614191, 14493600, 1]",1
"[357.2662135769799, 50.72029138614191, 14493600, 0]",0
"[354.9069385820103, 50.27337989926399, 14515200, 0]",2
"[354.9069385820103, 50.27337989926399, 14515200, 1]",2
"[354.9069385820103, 50.27337989926399, 14515200, 2]",2
"[354.9069385820103, 50.27337989926399, 14515200, 3]",2
"[354.9069385820103, 50.27337989926399, 14515200, 4]",2
"[354.9069385820103, 50.27337989926399, 14515200, 5]",2
"[354.9069385820103, 50.27337989926399, 14515200, 6]",2
"[354.9069385820103, 50.27337989926399, 14515200, 7]",2
"[354.9069385820103, 50.27337989926399, 14515200, 8]",2
"[354.9069385820103, 50.27337989926399, 14515200, 9]",2
"[354.9069385820103, 50.27337989926399, 14515200, 10]",2
"[354.9069385820103, 50.27337989926399, 14515200, 11]",2
"[354.9069385820103, 50.27337989926399, 14515200, 12]",2
"[354.9069385820103, 50.27337989926399, 14515200, 13]",2
"[354.9069385820103, 50.27337989926399, 14515200, 14]",2
"[354.9069385820103, 50.27337989926399, 14515200, 15]",0
"[355.4080900435165, 49.792695468661734, 14536800, 15]",1
"[355.4080900435165, 49.792695468661734, 14536800, 14]",0
"[356.1672305236377, 49.433025012402155, 14558400, 14]",2
"[356.1672305236377, 49.433025012402155, 14558400, 15]",0
"[357.18211333713816, 49.2308678575901, 14580000, 15]",1
"[357.18211333713816, 49.2308678575901, 14580000, 14]",1
"[357.18211333713816, 49.2308678575901, 14580000, 13]",1
"[357.18211333713816, 49.2308678575901, 14580000, 12]",0
"[357.365867943725, 48.94741095041706, 14601600, 12]",1
"[357.365867943725, 48.94741095041706, 14601600, 11]",1
"[357.365867943725, 48.94741095041706, 14601600, 10]",1
"[357.365867943725, 48.94741095041706, 14601600, 9]",1
"[357.365867943725, 48.94741095041706, 14601600, 8]",0
"[356.5824416433645, 48.32041318978309, 14623200, 8]",2
"[356.5824416433645, 48.32041318978309, 14623200, 9]",0
"[356.9451630481724, 46.66625381803444, 14644800, 9]",1
"[356.9451630481724, 46.66625381803444, 14644800, 8]",0
"[0.7822259688923623, 45.93108259694707, 14666400, 8]",1
"[0.7822259688923623, 45.93108259694707, 14666400, 7]",1
"[0.7822259688923623, 45.93108259694707, 14666400, 6]",1
"[0.7822259688923623, 45.93108259694707, 14666400, 5]",1
"[0.7822259688923623, 45.93108259694707, 14666400, 4]",1
"[0.7822259688923623, 45.93108259694707, 14666400, 3]",1
"[0.7822259688923623, 45.93108259694707, 14666400, 2]",1
"[0.7822259688923623, 45.93108259694707, 14666400, 1]",1
"[0.7822259688923623, 45.93108259694707, 14666400, 0]",0
"[357.3835017518418, 45.715035689728076, 14688000, 0]",2
"[357.3835017518418, 45.715035689728076, 14688000, 1]",2
"[357.3835017518418, 45.715035689728076, 14688000, 2]",2
"[357.3835017518418, 45.715035689728076, 14688000, 3]",2
"[357.3835017518418, 45.715035689728076, 14688000, 4]",2
"[357.3835017518418, 45.715035689728076, 14688000, 5]",2
"[357.3835017518418, 45.715035689728076, 14688000, 6]",2
"[357.3835017518418, 45.715035689728076, 14688000, 7]",2
"[357.3835017518418, 45.715035689728076, 14688000, 8]",2
"[357.3835017518418, 45.715035689728076, 14688000, 9]",2
"[357.3835017518418, 45.715035689728076, 14688000, 10]",0
"[1.0250348884601408, 44.85784694131799, 14709600, 10]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 9]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 8]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 7]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 6]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 5]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 4]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 3]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 2]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 1]",1
"[1.0250348884601408, 44.85784694131799, 14709600, 0]",0
Chemin : Reims (Longitude : 4.0317 | Latitude : 49.2583) to Montpellier (Longitude : 3.8767 | Latitude : 43.611)
"[4.0317, 49.2583, 6112800, 16]",1
"[4.0317, 49.2583, 6112800, 15]",1
"[4.0317, 49.2583, 6112800, 14]",1
"[4.0317, 49.2583, 6112800, 13]",1
"[4.0317, 49.2583, 6112800, 12]",1
"[4.0317, 49.2583, 6112800, 11]",1
"[4.0317, 49.2583, 6112800, 10]",1
"[4.0317, 49.2583, 6112800, 9]",1
"[4.0317, 49.2583, 6112800, 8]",0
"[13.281162552258763, 47.34064488357895, 6134400, 8]",1
"[13.281162552258763, 47.34064488357895, 6134400, 7]",1
"[13.281162552258763, 47.34064488357895, 6134400, 6]",1
"[13.281162552258763, 47.34064488357895, 6134400, 5]",1
"[13.281162552258763, 47.34064488357895, 6134400, 4]",1
"[13.281162552258763, 47.34064488357895, 6134400, 3]",1
"[13.281162552258763, 47.34064488357895, 6134400, 2]",1
"[13.281162552258763, 47.34064488357895, 6134400, 1]",0
"[12.70465000861634, 47.07890191671651, 6156000, 1]",0
"[12.284949115704364, 47.189320083898245, 6177600, 1]",0
"[11.992323265030336, 47.252108919780284, 6199200, 1]",0
"[11.819225169813024, 47.1627523250162, 6220800, 1]",0
"[11.76287682561184, 47.187733410788894, 6242400, 1]",0
"[11.613741514312835, 47.36293223134546, 6264000, 1]",2
"[11.613741514312835, 47.36293223134546, 6264000, 2]",2
"[11.613741514312835, 47.36293223134546, 6264000, 3]",2
"[11.613741514312835, 47.36293223134546, 6264000, 4]",2
"[11.613741514312835, 47.36293223134546, 6264000, 5]",2
"[11.613741514312835, 47.36293223134546, 6264000, 6]",2
"[11.613741514312835, 47.36293223134546, 6264000, 7]",2
"[11.613741514312835, 47.36293223134546, 6264000, 8]",2
"[11.613741514312835, 47.36293223134546, 6264000, 9]",2
"[11.613741514312835, 47.36293223134546, 6264000, 10]",2
"[11.613741514312835, 47.36293223134546, 6264000, 11]",2
"[11.613741514312835, 47.36293223134546, 6264000, 12]",2
"[11.613741514312835, 47.36293223134546, 6264000, 13]",2
"[11.613741514312835, 47.36293223134546, 6264000, 14]",0
"[11.873819117425398, 46.76713265667807, 6285600, 14]",2
"[11.873819117425398, 46.76713265667807, 6285600, 15]",2
"[11.873819117425398, 46.76713265667807, 6285600, 16]",0
"[11.868910979828968, 46.439417705109435, 6307200, 16]",1
"[11.868910979828968, 46.439417705109435, 6307200, 15]",1
"[11.868910979828968, 46.439417705109435, 6307200, 14]",0
"[11.443940781763615, 46.09158528894503, 6328800, 14]",2
"[11.443940781763615, 46.09158528894503, 6328800, 15]",0
"[10.591163025966296, 45.61688026783621, 6350400, 15]",0
"[9.731214529344129, 45.10625679144779, 6372000, 15]",2
"[9.731214529344129, 45.10625679144779, 6372000, 16]",0
"[9.135151093717582, 44.929729313150645, 6393600, 16]",1
"[9.135151093717582, 44.929729313150645, 6393600, 15]",1
"[9.135151093717582, 44.929729313150645, 6393600, 14]",1
"[9.135151093717582, 44.929729313150645, 6393600, 13]",1
"[9.135151093717582, 44.929729313150645, 6393600, 12]",1
"[9.135151093717582, 44.929729313150645, 6393600, 11]",1
"[9.135151093717582, 44.929729313150645, 6393600, 10]",1
"[9.135151093717582, 44.929729313150645, 6393600, 9]",1
"[9.135151093717582, 44.929729313150645, 6393600, 8]",1
"[9.135151093717582, 44.929729313150645, 6393600, 7]",1
"[9.135151093717582, 44.929729313150645, 6393600, 6]",1
"[9.135151093717582, 44.929729313150645, 6393600, 5]",1
"[9.135151093717582, 44.929729313150645, 6393600, 4]",1
"[9.135151093717582, 44.929729313150645, 6393600, 3]",1
"[9.135151093717582, 44.929729313150645, 6393600, 2]",1
"[9.135151093717582, 44.929729313150645, 6393600, 1]",0
"[8.332642088200998, 44.73170445118561, 6415200, 1]",1
"[8.332642088200998, 44.73170445118561, 6415200, 0]",0
"[7.185780861270757, 44.69717364914396, 6436800, 0]",2
"[7.185780861270757, 44.69717364914396, 6436800, 1]",0
"[6.3032423951616465, 44.464583541119744, 6458400, 1]",0
"[5.278375043395897, 44.11565386266396, 6480000, 1]",1
"[5.278375043395897, 44.11565386266396, 6480000, 0]",0
Chemin : Paris (Longitude : 2.3522 | Latitude : 48.8566) to Reims (Longitude : 4.0317 | Latitude : 49.2583)
"[2.3522, 48.8566, 14342400, 16]",0
"[3.139959681518633, 48.92134566976435, 14364000, 16]",0
"[3.844299010329337, 48.9947518065937, 14385600, 16]",1
"[3.844299010329337, 48.9947518065937, 14385600, 15]",1
"[3.844299010329337, 48.9947518065937, 14385600, 14]",1
"[3.844299010329337, 48.9947518065937, 14385600, 13]",0
Chemin : Nantes (Longitude : 358.4464 | Latitude : 47.2184) to Lille (Longitude : 3.0573 | Latitude : 50.6292)
"[358.4464, 47.2184, 0, 16]",1
"[358.4464, 47.2184, 0, 15]",1
"[358.4464, 47.2184, 0, 14]",1
"[358.4464, 47.2184, 0, 13]",1
"[358.4464, 47.2184, 0, 12]",1
"[358.4464, 47.2184, 0, 11]",1
"[358.4464, 47.2184, 0, 10]",1
"[358.4464, 47.2184, 0, 9]",1
"[358.4464, 47.2184, 0, 8]",1
"[358.4464, 47.2184, 0, 7]",1
"[358.4464, 47.2184, 0, 6]",1
"[358.4464, 47.2184, 0, 5]",1
"[358.4464, 47.2184, 0, 4]",1
"[358.4464, 47.2184, 0, 3]",1
"[358.4464, 47.2184, 0, 2]",0
"[4.447902857528675, 47.226119776665215, 21600, 2]",2
"[4.447902857528675, 47.226119776665215, 21600, 3]",2
"[4.447902857528675, 47.226119776665215, 21600, 4]",2
"[4.447902857528675, 47.226119776665215, 21600, 5]",2
"[4.447902857528675, 47.226119776665215, 21600, 6]",2
"[4.447902857528675, 47.226119776665215, 21600, 7]",2
"[4.447902857528675, 47.226119776665215, 21600, 8]",2
"[4.447902857528675, 47.226119776665215, 21600, 9]",2
"[4.447902857528675, 47.226119776665215, 21600, 10]",2
"[4.447902857528675, 47.226119776665215, 21600, 11]",2
"[4.447902857528675, 47.226119776665215, 21600, 12]",2
"[4.447902857528675, 47.226119776665215, 21600, 13]",2
"[4.447902857528675, 47.226119776665215, 21600, 14]",2
"[4.447902857528675, 47.226119776665215, 21600, 15]",2
"[4.447902857528675, 47.226119776665215, 21600, 16]",0
"[4.349627960195221, 47.861355413141595, 43200, 16]",1
"[4.349627960195221, 47.861355413141595, 43200, 15]",1
"[4.349627960195221, 47.861355413141595, 43200, 14]",1
"[4.349627960195221, 47.861355413141595, 43200, 13]",1
"[4.349627960195221, 47.861355413141595, 43200, 12]",1
"[4.349627960195221, 47.861355413141595, 43200, 11]",0
"[4.156171831852646, 49.22510324387431, 64800, 11]",2
"[4.156171831852646, 49.22510324387431, 64800, 12]",0
"[4.003044072216426, 50.44441651734221, 86400, 12]",1
"[4.003044072216426, 50.44441651734221, 86400, 11]",1
"[4.003044072216426, 50.44441651734221, 86400, 10]",1
"[4.003044072216426, 50.44441651734221, 86400, 9]",0
Chemin : Marseille (Longitude : 5.3698 | Latitude : 43.2965) to Paris (Longitude : 2.3522 | Latitude : 48.8566)
"[5.3698, 43.2965, 8013600, 16]",1
"[5.3698, 43.2965, 8013600, 15]",1
"[5.3698, 43.2965, 8013600, 14]",1
"[5.3698, 43.2965, 8013600, 13]",1
"[5.3698, 43.2965, 8013600, 12]",1
"[5.3698, 43.2965, 8013600, 11]",1
"[5.3698, 43.2965, 8013600, 10]",1
"[5.3698, 43.2965, 8013600, 9]",1
"[5.3698, 43.2965, 8013600, 8]",1
"[5.3698, 43.2965, 8013600, 7]",1
"[5.3698, 43.2965, 8013600, 6]",1
"[5.3698, 43.2965, 8013600, 5]",1
"[5.3698, 43.2965, 8013600, 4]",1
"[5.3698, 43.2965, 8013600, 3]",1
"[5.3698, 43.2965, 8013600, 2]",0
"[7.9438015182069535, 43.51571998364116, 8035200, 2]",1
"[7.9438015182069535, 43.51571998364116, 8035200, 1]",0
"[10.987723126986225, 44.293940021292805, 8056800, 1]",2
"[10.987723126986225, 44.293940021292805, 8056800, 2]",2
"[10.987723126986225, 44.293940021292805, 8056800, 3]",2
"[10.987723126986225, 44.293940021292805, 8056800, 4]",2
"[10.987723126986225, 44.293940021292805, 8056800, 5]",2
"[10.987723126986225, 44.293940021292805, 8056800, 6]",2
"[10.987723126986225, 44.293940021292805, 8056800, 7]",2
"[10.987723126986225, 44.293940021292805, 8056800, 8]",2
"[10.987723126986225, 44.293940021292805, 8056800, 9]",2
"[10.987723126986225, 44.293940021292805, 8056800, 10]",2
"[10.987723126986225, 44.293940021292805, 8056800, 11]",2
"[10.987723126986225, 44.293940021292805, 8056800, 12]",2
"[10.987723126986225, 44.293940021292805, 8056800, 13]",2
"[10.987723126986225, 44.293940021292805, 8056800, 14]",0
"[10.505317125033741, 44.04630884934176, 8078400, 14]",2
"[10.505317125033741, 44.04630884934176, 8078400, 15]",2
"[10.505317125033741, 44.04630884934176, 8078400, 16]",0
"[9.972050169522902, 43.73588641334041, 8100000, 16]",1
"[9.972050169522902, 43.73588641334041, 8100000, 15]",1
"[9.972050169522902, 43.73588641334041, 8100000, 14]",0
"[9.115510821244413, 43.058836638932526, 8121600, 14]",0
"[8.107567443051778, 42.74084919951431, 8143200, 14]",0
"[7.278318728362194, 42.723041012938225, 8164800, 14]",0
"[6.885926725267893, 43.051393493593295, 8186400, 14]",2
"[6.885926725267893, 43.051393493593295, 8186400, 15]",0
"[6.6284988833349985, 43.57558107803515, 8208000, 15]",1
"[6.6284988833349985, 43.57558107803515, 8208000, 14]",0
"[6.13051285401724, 44.14796609523517, 8229600, 14]",0
"[5.753142039842203, 44.69840505721811, 8251200, 14]",0
"[5.391256644399391, 45.49537505103155, 8272800, 14]",1
"[5.391256644399391, 45.49537505103155, 8272800, 13]",1
"[5.391256644399391, 45.49537505103155, 8272800, 12]",1
"[5.391256644399391, 45.49537505103155, 8272800, 11]",1
"[5.391256644399391, 45.49537505103155, 8272800, 10]",1
"[5.391256644399391, 45.49537505103155, 8272800, 9]",0
"[2.9073186776710145, 47.42678124446789, 8294400, 9]",1
"[2.9073186776710145, 47.42678124446789, 8294400, 8]",0
Chemin : Lyon (Longitude : 4.8357 | Latitude : 45.764) to Lille (Longitude : 3.0573 | Latitude : 50.6292)
"[4.8357, 45.764, 9158400, 16]",1
"[4.8357, 45.764, 9158400, 15]",0
"[4.770696224934682, 47.36852356401397, 9180000, 15]",2
"[4.770696224934682, 47.36852356401397, 9180000, 16]",0
"[4.853760716082888, 48.12859331315064, 9201600, 16]",0
"[4.997794985300914, 48.46637203321815, 9223200, 16]",1
"[4.997794985300914, 48.46637203321815, 9223200, 15]",0
"[4.9635360481807425, 48.987806794224284, 9244800, 15]",0
"[4.765896725388075, 49.90339829711216, 9266400, 15]",0
"[4.153829502055487, 50.04878577555061, 9288000, 15]",0
"[3.5067874816044764, 49.998650124867375, 9309600, 15]",0
"[2.764037047818931, 50.258722152186024, 9331200, 15]",1
"[2.764037047818931, 50.258722152186024, 9331200, 14]",1
"[2.764037047818931, 50.258722152186024, 9331200, 13]",1
"[2.764037047818931, 50.258722152186024, 9331200, 12]",1
"[2.764037047818931, 50.258722152186024, 9331200, 11]",1
"[2.764037047818931, 50.258722152186024, 9331200, 10]",1
"[2.764037047818931, 50.258722152186024, 9331200, 9]",0
