2.3522,48.8566,2.857607234103284,48.54940738634648,11772000,2
2.3522,48.8566,2.2089538091987606,48.7305424489594,11793600,2
2.3522,48.8566,2.2089538091987606,48.7305424489594,11793600,3
2.3522,48.8566,2.2615156497105318,48.79659816050709,11799316,3
2.3522,48.8566,0.107,49.4944,24105600,16
2.3522,48.8566,0.107,49.4944,24105600,2
2.3522,48.8566,2.083175412232663,48.795927755414006,24127200,2
2.3522,48.8566,2.083175412232663,48.795927755414006,24127200,0
2.3522,48.8566,2.440184685928159,48.80723690447275,24128629,0
2.3522,48.8566,4.0317,49.2583,11772000,16
2.3522,48.8566,4.0317,49.2583,11772000,0
2.3522,48.8566,2.1326279256505245,49.34873344245501,11793600,0
2.3522,48.8566,2.1326279256505245,49.34873344245501,11793600,3
2.3522,48.8566,2.350864051454778,49.57365224724855,11815200,3
2.3522,48.8566,2.5099589898106274,49.596325673780534,11836800,3
2.3522,48.8566,2.5099589898106274,49.596325673780534,11836800,2
2.3522,48.8566,2.0502356774024406,49.605494617281494,11858400,2
2.3522,48.8566,2.0502356774024406,49.605494617281494,11858400,14
2.3522,48.8566,3.1338099342130477,49.316629819495596,11880000,14
2.3522,48.8566,3.1338099342130477,49.316629819495596,11880000,0
2.3522,48.8566,2.020257960787035,49.16158821354977,11901600,0
2.3522,48.8566,2.020257960787035,49.16158821354977,11901600,3
2.3522,48.8566,2.351516958940465,49.078059222792014,11923200,3
2.3522,48.8566,2.5301207010292615,48.87709870530878,11944800,3
2.3522,48.8566,2.5301207010292615,48.87709870530878,11944800,0
2.3522,48.8566,2.427824307270555,48.861548625353,11946229,0
2.3522,48.8566,5.3698,43.2965,7538400,16
2.3522,48.8566,5.3698,43.2965,7538400,8
2.3522,48.8566,2.731052272435761,43.864714053523926,7560000,8
2.3522,48.8566,0.8862715239785643,45.96966359630465,7581600,8
2.3522,48.8566,0.8862715239785643,45.96966359630465,7581600,7
2.3522,48.8566,0.19922983686808493,48.648549036394805,7603200,7
2.3522,48.8566,0.19922983686808493,48.648549036394805,7603200,6
2.3522,48.8566,0.8317595045645021,49.293781891571214,7624800,6
2.3522,48.8566,0.8317595045645021,49.293781891571214,7624800,5
2.3522,48.8566,1.563823209774739,49.31109671031429,7646400,5
2.3522,48.8566,1.563823209774739,49.31109671031429,7646400,3
2.3522,48.8566,1.8570025928968903,48.792089128390366,7668000,3
2.3522,48.8566,1.8570025928968903,48.792089128390366,7668000,5
2.3522,48.8566,2.467630721795558,48.711703806238276,7689600,5
2.3522,48.8566,2.467630721795558,48.711703806238276,7689600,15
2.3522,48.8566,2.483052288693841,48.865790962163736,7692458,15
2.3522,48.8566,3.0573,50.6292,7992000,16
2.3522,48.8566,3.0573,50.6292,7992000,7
2.3522,48.8566,2.2299329359064473,48.81806548085281,8003432,7
2.3522,48.8566,5.3698,43.2965,25898400,16
2.3522,48.8566,5.3698,43.2965,25898400,14
2.3522,48.8566,4.7566763435769985,43.645449283666785,25920000,14
2.3522,48.8566,4.7566763435769985,43.645449283666785,25920000,10
2.3522,48.8566,2.549230667708855,44.36875530514645,25941600,10
2.3522,48.8566,2.549230667708855,44.36875530514645,25941600,15
2.3522,48.8566,2.4233138617671557,45.455126991744535,25963200,15
2.3522,48.8566,2.519725184868946,47.73490060776863,25984800,15
2.3522,48.8566,2.519725184868946,47.73490060776863,25984800,16
2.3522,48.8566,2.3746339429674777,48.85784770407944,25994803,16
2.3522,48.8566,3.8767,43.611,19634400,16
2.3522,48.8566,3.8767,43.611,19634400,0
2.3522,48.8566,2.135274506560279,44.011413861887085,19656000,0
2.3522,48.8566,2.135274506560279,44.011413861887085,19656000,2
2.3522,48.8566,1.1391347244453982,44.344862618218585,19677600,2
2.3522,48.8566,0.1786921644949757,44.540075031725436,19699200,2
2.3522,48.8566,0.1786921644949757,44.540075031725436,19699200,1
2.3522,48.8566,358.8168961314436,44.900047030519495,19720800,1
2.3522,48.8566,358.13428639113977,45.08772618666215,19742400,1
2.3522,48.8566,358.13428639113977,45.08772618666215,19742400,8
2.3522,48.8566,359.9869459163225,44.33177416136251,19764000,8
2.3522,48.8566,359.9869459163225,44.33177416136251,19764000,9
2.3522,48.8566,1.291543026797683,43.82488628706075,19785600,9
2.3522,48.8566,1.291543026797683,43.82488628706075,19785600,1
2.3522,48.8566,0.3241705643486057,44.04686413033863,19807200,1
2.3522,48.8566,0.3241705643486057,44.04686413033863,19807200,3
2.3522,48.8566,359.94868796581727,44.16983179093801,19828800,3
2.3522,48.8566,359.94868796581727,44.16983179093801,19828800,8
2.3522,48.8566,2.4178323619246953,44.002487105694584,19850400,8
2.3522,48.8566,2.4178323619246953,44.002487105694584,19850400,2
2.3522,48.8566,1.689396699937049,43.984089863466615,19872000,2
2.3522,48.8566,1.689396699937049,43.984089863466615,19872000,5
2.3522,48.8566,3.989090649260902,44.87151551297873,19893600,5
2.3522,48.8566,3.989090649260902,44.87151551297873,19893600,4
2.3522,48.8566,4.837840253653155,45.56809450571995,19915200,4
2.3522,48.8566,4.837840253653155,45.56809450571995,19915200,2
2.3522,48.8566,4.593263717468858,45.85988992282307,19936800,2
2.3522,48.8566,4.593263717468858,45.85988992282307,19936800,3
2.3522,48.8566,4.788184391046741,46.253181517319966,19958400,3
2.3522,48.8566,4.788184391046741,46.253181517319966,19958400,2
2.3522,48.8566,4.252385845215201,46.56877172506543,19980000,2
2.3522,48.8566,3.617730540971138,47.08927218085517,20001600,2
2.3522,48.8566,3.617730540971138,47.08927218085517,20001600,0
2.3522,48.8566,2.4011299811953677,47.568565001204426,20023200,0
2.3522,48.8566,2.4011299811953677,47.568565001204426,20023200,14
2.3522,48.8566,2.6708312248129573,48.381369620329764,20044800,14
2.3522,48.8566,2.6708312248129573,48.381369620329764,20044800,15
2.3522,48.8566,2.4712504465375673,48.863807638131405,20061948,15
2.3522,48.8566,359.4368,47.4784,15876000,16
2.3522,48.8566,359.4368,47.4784,15876000,10
2.3522,48.8566,2.098839617564522,49.162992504825105,15897600,10
2.3522,48.8566,2.098839617564522,49.162992504825105,15897600,16
2.3522,48.8566,2.627020100004529,49.665030517570464,15919200,16
2.3522,48.8566,2.627020100004529,49.665030517570464,15919200,2
2.3522,48.8566,1.1220994615395057,49.93700021000677,15940800,2
2.3522,48.8566,1.1220994615395057,49.93700021000677,15940800,6
2.3522,48.8566,4.599927557385627,49.94853221095947,15962400,6
2.3522,48.8566,4.599927557385627,49.94853221095947,15962400,0
2.3522,48.8566,2.1812593850534654,49.71651551039121,15984000,0
2.3522,48.8566,2.1812593850534654,49.71651551039121,15984000,3
2.3522,48.8566,1.6457324343468258,50.213913833039456,16005600,3
2.3522,48.8566,1.6457324343468258,50.213913833039456,16005600,1
2.3522,48.8566,0.13320965048262678,50.450117145479716,16027200,1
2.3522,48.8566,0.13320965048262678,50.450117145479716,16027200,3
2.3522,48.8566,359.63181842983613,51.229968102863694,16048800,3
2.3522,48.8566,359.63181842983613,51.229968102863694,16048800,0
2.3522,48.8566,357.60724260795894,50.83604374568491,16070400,0
2.3522,48.8566,357.60724260795894,50.83604374568491,16070400,16
2.3522,48.8566,358.49901548818207,51.985401309528896,16092000,16
2.3522,48.8566,359.6571272284025,53.02448405805514,16113600,16
2.3522,48.8566,359.6571272284025,53.02448405805514,16113600,1
2.3522,48.8566,358.14999219034644,53.06557882863408,16135200,1
2.3522,48.8566,358.14999219034644,53.06557882863408,16135200,10
2.3522,48.8566,359.74472888698426,52.86738039759912,16156800,10
2.3522,48.8566,359.74472888698426,52.86738039759912,16156800,7
2.3522,48.8566,0.20273998098713264,53.21367290537771,16178400,7
2.3522,48.8566,0.20273998098713264,53.21367290537771,16178400,1
2.3522,48.8566,358.6074049656845,53.186961794631685,16200000,1
2.3522,48.8566,358.6074049656845,53.186961794631685,16200000,8
2.3522,48.8566,359.39340044800883,52.0727296642752,16221600,8
2.3522,48.8566,0.5885158548906588,50.586406546959786,16243200,8
2.3522,48.8566,1.8480989512283372,50.16955092774465,16264800,8
2.3522,48.8566,1.8480989512283372,50.16955092774465,16264800,9
2.3522,48.8566,2.3067620533951754,48.87838023918495,16277661,9
2.3522,48.8566,358.4464,47.2184,14148000,16
2.3522,48.8566,358.4464,47.2184,14148000,7
2.3522,48.8566,359.18427539122376,49.52268120897133,14169600,7
2.3522,48.8566,359.18427539122376,49.52268120897133,14169600,5
2.3522,48.8566,359.9168483822591,48.99421294361748,14191200,5
2.3522,48.8566,359.9168483822591,48.99421294361748,14191200,6
2.3522,48.8566,1.0021515848571312,49.42771482589385,14212800,6
2.3522,48.8566,1.0021515848571312,49.42771482589385,14212800,5
2.3522,48.8566,1.7365929165291618,48.66298389287369,14234400,5
2.3522,48.8566,1.7365929165291618,48.66298389287369,14234400,12
2.3522,48.8566,2.2286694136421943,48.83994637303162,14241545,12
2.3522,48.8566,4.3872,45.4397,10972800,16
2.3522,48.8566,4.3872,45.4397,10972800,15
2.3522,48.8566,4.377427971430109,46.22963882770188,10994400,15
2.3522,48.8566,4.377427971430109,46.22963882770188,10994400,16
2.3522,48.8566,3.921100317541743,47.24211910353207,11016000,16
2.3522,48.8566,3.970924443220838,48.66378765236181,11037600,16
2.3522,48.8566,3.970924443220838,48.66378765236181,11037600,0
2.3522,48.8566,3.427588143417154,48.88069413117173,11059200,0
2.3522,48.8566,2.876135645984334,48.75770155936388,11080800,0
2.3522,48.8566,2.4637372445123447,48.84033545532724,11095090,0
2.3522,48.8566,358.3222,48.1173,6436800,16
2.3522,48.8566,358.3222,48.1173,6436800,0
2.3522,48.8566,0.946096150699816,48.860060775984024,6458400,0
2.3522,48.8566,2.3003667504850114,48.91917678242748,6468403,0
2.3522,48.8566,0.107,49.4944,14212800,16
2.3522,48.8566,0.107,49.4944,14212800,5
2.3522,48.8566,0.8286146673354438,48.732254166936045,14234400,5
2.3522,48.8566,0.8286146673354438,48.732254166936045,14234400,13
2.3522,48.8566,2.056499285097175,48.7497616203671,14256000,13
2.3522,48.8566,2.056499285097175,48.7497616203671,14256000,11
2.3522,48.8566,2.3205936182304185,48.80836357458062,14260287,11
2.3522,48.8566,5.3698,43.2965,5076000,16
2.3522,48.8566,5.3698,43.2965,5076000,11
2.3522,48.8566,4.847916117783882,44.90937088729579,5097600,11
2.3522,48.8566,4.847916117783882,44.90937088729579,5097600,10
2.3522,48.8566,3.6778091360516783,46.78583977213057,5119200,10
2.3522,48.8566,2.803568080875266,48.38173758289355,5140800,10
2.3522,48.8566,2.803568080875266,48.38173758289355,5140800,7
2.3522,48.8566,2.4795866629536363,48.829477075174026,5159377,7
2.3522,48.8566,358.4464,47.2184,30736800,16
2.3522,48.8566,358.4464,47.2184,30736800,12
2.3522,48.8566,0.5827633860683363,48.67119011259554,30758400,12
2.3522,48.8566,0.5827633860683363,48.67119011259554,30758400,11
2.3522,48.8566,2.423070369264792,48.81512473697962,30772690,11
2.3522,48.8566,0.107,49.4944,3736800,16
2.3522,48.8566,0.107,49.4944,3736800,5
2.3522,48.8566,1.5314266782629034,48.9742705143727,3758400,5
2.3522,48.8566,1.5314266782629034,48.9742705143727,3758400,0
2.3522,48.8566,2.43628711602031,48.9046164372154,3762687,0
2.3522,48.8566,358.4464,47.2184,1533600,16
2.3522,48.8566,358.4464,47.2184,1533600,15
2.3522,48.8566,0.2272758544621638,48.57813083091557,1555200,15
2.3522,48.8566,0.2272758544621638,48.57813083091557,1555200,0
2.3522,48.8566,2.2751314254981594,48.84955040832555,1558058,0
2.3522,48.8566,5.928,43.1242,18187200,16
2.3522,48.8566,5.928,43.1242,18187200,3
2.3522,48.8566,5.504393892946496,43.423305822573326,18208800,3
2.3522,48.8566,5.504393892946496,43.423305822573326,18208800,4
2.3522,48.8566,6.0211870752801815,44.022664282631816,18230400,4
2.3522,48.8566,6.0211870752801815,44.022664282631816,18230400,2
2.3522,48.8566,4.5457306407933515,44.20280568480236,18252000,2
2.3522,48.8566,4.5457306407933515,44.20280568480236,18252000,4
2.3522,48.8566,5.3475239661758,45.210867503650526,18273600,4
2.3522,48.8566,5.3475239661758,45.210867503650526,18273600,0
2.3522,48.8566,3.466235976583505,45.53674379219587,18295200,0
2.3522,48.8566,3.466235976583505,45.53674379219587,18295200,10
2.3522,48.8566,5.8527157199286535,48.37123417328578,18316800,10
2.3522,48.8566,5.8527157199286535,48.37123417328578,18316800,0
2.3522,48.8566,3.9616260241532473,48.3827460294345,18338400,0
2.3522,48.8566,3.9616260241532473,48.3827460294345,18338400,1
2.3522,48.8566,2.783753130557386,48.66621273921301,18360000,1
2.3522,48.8566,2.783753130557386,48.66621273921301,18360000,3
2.3522,48.8566,2.555216085146867,49.190400593451336,18381600,3
2.3522,48.8566,2.555216085146867,49.190400593451336,18381600,16
2.3522,48.8566,3.174400269872308,49.08598809595391,18403200,16
2.3522,48.8566,3.174400269872308,49.08598809595391,18403200,2
2.3522,48.8566,1.976133010558101,49.199702816414295,18424800,2
2.3522,48.8566,1.976133010558101,49.199702816414295,18424800,6
2.3522,48.8566,2.413976997412135,48.935608483281,18430516,6
2.3522,48.8566,358.4464,47.2184,43200,16
2.3522,48.8566,358.4464,47.2184,43200,2
2.3522,48.8566,2.642520039644296,46.46366340785076,64800,2
2.3522,48.8566,2.642520039644296,46.46366340785076,64800,10
2.3522,48.8566,2.622204634363129,47.85688785319986,86400,10
2.3522,48.8566,2.622204634363129,47.85688785319986,86400,9
2.3522,48.8566,2.5892109528103333,48.80512221228211,108000,9
2.3522,48.8566,2.5892109528103333,48.80512221228211,108000,8
2.3522,48.8566,2.5310536231987157,48.636591231908305,129600,8
2.3522,48.8566,2.5310536231987157,48.636591231908305,129600,12
2.3522,48.8566,2.49242659110638,48.68841427972073,151200,12
2.3522,48.8566,2.569638567039817,48.90199929404352,172800,12
2.3522,48.8566,2.453976815302724,48.902127807100996,189948,12
2.3522,48.8566,4.8357,45.764,3650400,16
2.3522,48.8566,4.8357,45.764,3650400,15
2.3522,48.8566,3.5205698550118427,46.268555034056014,3672000,15
2.3522,48.8566,3.5205698550118427,46.268555034056014,3672000,14
2.3522,48.8566,3.0618004530312533,46.26849091242551,3693600,14
2.3522,48.8566,3.0618004530312533,46.26849091242551,3693600,15
2.3522,48.8566,2.1183473372669255,45.6516785085715,3715200,15
2.3522,48.8566,2.1183473372669255,45.6516785085715,3715200,3
2.3522,48.8566,3.798763572418409,45.70530793376158,3736800,3
2.3522,48.8566,3.798763572418409,45.70530793376158,3736800,15
2.3522,48.8566,2.3766186529340985,45.63682666191056,3758400,15
2.3522,48.8566,2.3766186529340985,45.63682666191056,3758400,16
2.3522,48.8566,1.4564653412002144,46.03527838391787,3780000,16
2.3522,48.8566,0.5107872138506195,46.46122209762162,3801600,16
2.3522,48.8566,0.5107872138506195,46.46122209762162,3801600,15
2.3522,48.8566,359.95268917941075,47.23635413467503,3823200,15
2.3522,48.8566,359.95268917941075,47.23635413467503,3823200,14
2.3522,48.8566,0.042904266579853356,48.528546992172025,3844800,14
2.3522,48.8566,0.042904266579853356,48.528546992172025,3844800,1
2.3522,48.8566,1.740115962246989,48.85111161883572,3866400,1
2.3522,48.8566,1.740115962246989,48.85111161883572,3866400,0
2.3522,48.8566,2.250569826580545,48.84931243603092,3869258,0
2.3522,48.8566,4.8357,45.764,9331200,16
2.3522,48.8566,4.8357,45.764,9331200,14
2.3522,48.8566,4.51989224635804,45.08338630400003,9352800,14
2.3522,48.8566,4.51989224635804,45.08338630400003,9352800,16
2.3522,48.8566,4.527875164525085,44.79639065623986,9374400,16
2.3522,48.8566,4.38377173747557,44.803132690455115,9396000,16
2.3522,48.8566,4.262207648106539,44.92151363099999,9417600,16
2.3522,48.8566,4.262207648106539,44.92151363099999,9417600,15
2.3522,48.8566,3.9576488789078326,45.110690967006,9439200,15
2.3522,48.8566,3.5225507907130122,45.3080732636836,9460800,15
2.3522,48.8566,3.5225507907130122,45.3080732636836,9460800,13
2.3522,48.8566,3.5745593685728068,45.532507693860225,9482400,13
2.3522,48.8566,3.4152172067074957,45.89941939775853,9504000,13
2.3522,48.8566,3.4152172067074957,45.89941939775853,9504000,15
2.3522,48.8566,2.8104365568225944,46.4106274331908,9525600,15
2.3522,48.8566,2.3494718208697236,46.93362764331635,9547200,15
2.3522,48.8566,1.5652662583377719,47.16585208717557,9568800,15
2.3522,48.8566,1.5652662583377719,47.16585208717557,9568800,13
2.3522,48.8566,0.7411768617692474,47.34717501807196,9590400,13
2.3522,48.8566,0.7411768617692474,47.34717501807196,9590400,1
2.3522,48.8566,2.52798814889843,47.27658825447715,9612000,1
2.3522,48.8566,2.52798814889843,47.27658825447715,9612000,14
2.3522,48.8566,1.4259183540081608,47.49432597624743,9633600,14
2.3522,48.8566,1.4259183540081608,47.49432597624743,9633600,1
2.3522,48.8566,3.349165991767677,47.54039831205081,9655200,1
2.3522,48.8566,3.349165991767677,47.54039831205081,9655200,15
2.3522,48.8566,2.0955874859283767,47.52293564483572,9676800,15
2.3522,48.8566,2.0955874859283767,47.52293564483572,9676800,9
2.3522,48.8566,1.716036716180497,47.97358884918722,9698400,9
2.3522,48.8566,1.716036716180497,47.97358884918722,9698400,8
2.3522,48.8566,2.3234125384236677,47.926577441762944,9720000,8
2.3522,48.8566,2.3234125384236677,47.926577441762944,9720000,12
2.3522,48.8566,1.9709337771822675,48.613869050347674,9741600,12
2.3522,48.8566,1.9709337771822675,48.613869050347674,9741600,11
2.3522,48.8566,2.2397830934424974,48.90469409943801,9753032,11
2.3522,48.8566,0.107,49.4944,10454400,16
2.3522,48.8566,0.107,49.4944,10454400,10
2.3522,48.8566,2.1330138371253042,49.177400375433734,10476000,10
2.3522,48.8566,2.1330138371253042,49.177400375433734,10476000,11
2.3522,48.8566,2.4028912578455106,48.919089129887304,10480287,11
2.3522,48.8566,4.8357,45.764,19699200,16
2.3522,48.8566,4.8357,45.764,19699200,1
2.3522,48.8566,4.115004799074711,45.840801795349,19720800,1
2.3522,48.8566,4.115004799074711,45.840801795349,19720800,2
2.3522,48.8566,3.5355708991274355,46.04476793557132,19742400,2
2.3522,48.8566,3.228650421459861,46.01562991553958,19764000,2
2.3522,48.8566,3.228650421459861,46.01562991553958,19764000,1
2.3522,48.8566,2.5754298817120116,46.00373252021843,19785600,1
2.3522,48.8566,1.8534792278246641,46.21846911585757,19807200,1
2.3522,48.8566,1.8534792278246641,46.21846911585757,19807200,2
2.3522,48.8566,1.1533659911044083,46.43614667301242,19828800,2
2.3522,48.8566,1.1533659911044083,46.43614667301242,19828800,3
2.3522,48.8566,1.2613620154048135,46.51384805976385,19850400,3
2.3522,48.8566,1.2613620154048135,46.51384805976385,19850400,4
2.3522,48.8566,2.325796819866241,46.65352772383385,19872000,4
2.3522,48.8566,2.325796819866241,46.65352772383385,19872000,3
2.3522,48.8566,2.271989059201701,46.959321261597424,19893600,3
2.3522,48.8566,2.271989059201701,46.959321261597424,19893600,4
2.3522,48.8566,3.14529050316429,47.64397713841952,19915200,4
2.3522,48.8566,3.14529050316429,47.64397713841952,19915200,2
2.3522,48.8566,3.1161228055195807,47.89262157602394,19936800,2
2.3522,48.8566,3.1429030740971484,48.0888175775712,19958400,2
2.3522,48.8566,2.743610846117008,48.373628773150585,19980000,2
2.3522,48.8566,2.3864730593639365,48.78872594882967,20001435,2
2.3522,48.8566,5.928,43.1242,21124800,16
2.3522,48.8566,5.928,43.1242,21124800,14
2.3522,48.8566,5.327415764592615,43.982953478072226,21146400,14
2.3522,48.8566,4.835515174785712,44.69205309600751,21168000,14
2.3522,48.8566,4.835515174785712,44.69205309600751,21168000,8
2.3522,48.8566,5.888262125860024,45.92408403603335,21189600,8
2.3522,48.8566,5.888262125860024,45.92408403603335,21189600,15
2.3522,48.8566,5.350951100951647,46.493404884657686,21211200,15
2.3522,48.8566,5.350951100951647,46.493404884657686,21211200,14
2.3522,48.8566,5.062200517009671,46.76145983014344,21232800,14
2.3522,48.8566,5.062200517009671,46.76145983014344,21232800,13
2.3522,48.8566,4.962755782131296,46.83976403216728,21254400,13
2.3522,48.8566,4.962755782131296,46.83976403216728,21254400,15
2.3522,48.8566,4.78082976616588,46.92599179713223,21276000,15
2.3522,48.8566,4.5407859008075775,47.091734970459854,21297600,15
2.3522,48.8566,4.628719049333824,47.420082684710415,21319200,15
2.3522,48.8566,4.176043000894083,47.566983451615144,21340800,15
2.3522,48.8566,3.3578652049696416,47.712673551773975,21362400,15
2.3522,48.8566,3.3578652049696416,47.712673551773975,21362400,14
2.3522,48.8566,3.0152228637250573,47.830925979261366,21384000,14
2.3522,48.8566,2.71180191622193,47.751282057841195,21405600,14
2.3522,48.8566,2.2474966501641234,47.55034087577247,21427200,14
2.3522,48.8566,2.2474966501641234,47.55034087577247,21427200,0
2.3522,48.8566,3.6184812319275466,48.00609035580038,21448800,0
2.3522,48.8566,3.6184812319275466,48.00609035580038,21448800,15
2.3522,48.8566,2.827657112036775,48.176806058151435,21470400,15
2.3522,48.8566,2.827657112036775,48.176806058151435,21470400,14
2.3522,48.8566,2.411108611150098,48.45442555871261,21492000,14
2.3522,48.8566,1.7999070747953851,48.81971110928307,21513600,14
2.3522,48.8566,1.7999070747953851,48.81971110928307,21513600,1
2.3522,48.8566,2.3062485212893193,48.9369150177101,21525032,1
2.3522,48.8566,359.4368,47.4784,10886400,16
2.3522,48.8566,359.4368,47.4784,10886400,5
2.3522,48.8566,3.202906535944976,47.49458787883869,10908000,5
2.3522,48.8566,3.202906535944976,47.49458787883869,10908000,0
2.3522,48.8566,2.9094404490946886,47.441383203243085,10929600,0
2.3522,48.8566,2.607032767245073,47.407732387392834,10951200,0
2.3522,48.8566,2.607032767245073,47.407732387392834,10951200,15
2.3522,48.8566,2.4603151022192264,47.42998214351622,10972800,15
2.3522,48.8566,2.6883375558069247,48.83601580636275,10994400,15
2.3522,48.8566,2.6883375558069247,48.83601580636275,10994400,0
2.3522,48.8566,2.38970657504143,48.99752704200938,11016000,0
2.3522,48.8566,2.1748414663447875,48.966604677979305,11037600,0
2.3522,48.8566,2.1748414663447875,48.966604677979305,11037600,1
2.3522,48.8566,2.3225029693958845,48.9249664473539,11041887,1
2.3522,48.8566,3.0573,50.6292,18381600,16
2.3522,48.8566,3.0573,50.6292,18381600,9
2.3522,48.8566,4.008718587092403,49.52327616236763,18403200,9
2.3522,48.8566,4.008718587092403,49.52327616236763,18403200,0
2.3522,48.8566,2.0736231066317714,49.423519812552684,18424800,0
2.3522,48.8566,2.0736231066317714,49.423519812552684,18424800,9
2.3522,48.8566,3.214448446671838,48.795040329640784,18446400,9
2.3522,48.8566,3.214448446671838,48.795040329640784,18446400,0
2.3522,48.8566,2.3331058984344395,48.78604441561678,18456403,0
2.3522,48.8566,358.3222,48.1173,28814400,16
2.3522,48.8566,358.3222,48.1173,28814400,15
2.3522,48.8566,1.173963561242772,48.8708402246169,28836000,15
2.3522,48.8566,1.173963561242772,48.8708402246169,28836000,0
2.3522,48.8566,2.372990387585162,48.88574773928525,28838858,0
2.3522,48.8566,1.4442,43.6047,10692000,16
2.3522,48.8566,2.649721457183773,43.96351088466865,10713600,16
2.3522,48.8566,2.649721457183773,43.96351088466865,10713600,1
2.3522,48.8566,2.962464502657099,44.07861964355036,10735200,1
2.3522,48.8566,2.962464502657099,44.07861964355036,10735200,0
2.3522,48.8566,2.2148454114935703,44.92198069274431,10756800,0
2.3522,48.8566,2.1640135959551685,45.441986701515134,10778400,0
2.3522,48.8566,2.1444547000088505,46.02017495110598,10800000,0
2.3522,48.8566,2.1444547000088505,46.02017495110598,10800000,16
2.3522,48.8566,2.606931105649039,46.77096576970925,10821600,16
2.3522,48.8566,3.3018587640574424,47.61988786398556,10843200,16
2.3522,48.8566,3.3018587640574424,47.61988786398556,10843200,0
2.3522,48.8566,3.1082576650719034,48.37959671536177,10864800,0
2.3522,48.8566,2.6585138547282554,48.832879536088974,10886400,0
2.3522,48.8566,2.481877288720284,49.00855742526501,10908000,0
2.3522,48.8566,2.505434388662195,49.117038093978955,10929600,0
2.3522,48.8566,2.505434388662195,49.117038093978955,10929600,16
2.3522,48.8566,2.794807932680669,48.769576647977,10951200,16
2.3522,48.8566,2.5812131157522913,48.89418053430617,10972800,16
2.3522,48.8566,2.5812131157522913,48.89418053430617,10972800,0
2.3522,48.8566,2.469021216567171,48.82915292721837,10979945,0
2.3522,48.8566,3.8767,43.611,13327200,16
2.3522,48.8566,3.8767,43.611,13327200,9
2.3522,48.8566,6.5135887398726595,45.991361478595856,13348800,9
2.3522,48.8566,6.5135887398726595,45.991361478595856,13348800,2
2.3522,48.8566,5.3831620756978396,46.01786988225192,13370400,2
2.3522,48.8566,5.3831620756978396,46.01786988225192,13370400,9
2.3522,48.8566,6.568155438040719,48.550590110578824,13392000,9
2.3522,48.8566,6.568155438040719,48.550590110578824,13392000,1
2.3522,48.8566,5.406074811709175,48.276692722280245,13413600,1
2.3522,48.8566,5.406074811709175,48.276692722280245,13413600,0
2.3522,48.8566,4.217253666815054,48.04091919563542,13435200,0
2.3522,48.8566,3.090865226447079,47.92848456954889,13456800,0
2.3522,48.8566,3.090865226447079,47.92848456954889,13456800,3
2.3522,48.8566,2.7691903885803413,47.813459807305165,13478400,3
2.3522,48.8566,2.7691903885803413,47.813459807305165,13478400,4
2.3522,48.8566,3.0448869596839927,47.88290668076444,13500000,4
2.3522,48.8566,3.0448869596839927,47.88290668076444,13500000,8
2.3522,48.8566,2.872055423390691,48.57763666828389,13521600,8
2.3522,48.8566,2.872055423390691,48.57763666828389,13521600,3
2.3522,48.8566,2.4491711118581634,48.640475596379375,13543200,3
2.3522,48.8566,2.4491711118581634,48.640475596379375,13543200,11
2.3522,48.8566,2.4947357806150308,48.874840785389324,13564800,11
2.3522,48.8566,2.4947357806150308,48.874840785389324,13564800,0
2.3522,48.8566,2.394881134948548,48.8867924997355,13566229,0
2.3522,48.8566,4.3872,45.4397,11340000,16
2.3522,48.8566,4.3872,45.4397,11340000,15
2.3522,48.8566,4.0559460380476935,45.945095000435934,11361600,15
2.3522,48.8566,4.0559460380476935,45.945095000435934,11361600,14
2.3522,48.8566,4.39878658977409,46.540489160923364,11383200,14
2.3522,48.8566,4.39878658977409,46.540489160923364,11383200,5
2.3522,48.8566,4.955414053523782,47.15635664756603,11404800,5
2.3522,48.8566,4.955414053523782,47.15635664756603,11404800,3
2.3522,48.8566,4.644064776675293,47.22628789564228,11426400,3
2.3522,48.8566,4.644064776675293,47.22628789564228,11426400,2
2.3522,48.8566,3.628603519517867,47.1442022261299,11448000,2
2.3522,48.8566,3.628603519517867,47.1442022261299,11448000,16
2.3522,48.8566,4.200156484368108,47.544146282410054,11469600,16
2.3522,48.8566,4.200156484368108,47.544146282410054,11469600,8
2.3522,48.8566,3.9009685537321843,49.08257834187641,11491200,8
2.3522,48.8566,3.9009685537321843,49.08257834187641,11491200,1
2.3522,48.8566,2.5661504601472984,48.52741380458301,11512800,1
2.3522,48.8566,2.5661504601472984,48.52741380458301,11512800,3
2.3522,48.8566,2.2290145751638875,48.504617440787506,11534400,3
2.3522,48.8566,2.1904505855160323,48.63409502069564,11556000,3
2.3522,48.8566,2.1904505855160323,48.63409502069564,11556000,15
2.3522,48.8566,2.335284801302521,48.78239908903424,11558858,15
2.3522,48.8566,4.3601,43.8367,13240800,16
2.3522,48.8566,4.3601,43.8367,13240800,7
2.3522,48.8566,5.489110952102919,45.97482983356677,13262400,7
2.3522,48.8566,5.489110952102919,45.97482983356677,13262400,2
2.3522,48.8566,4.511877698041246,46.28335182315054,13284000,2
2.3522,48.8566,4.511877698041246,46.28335182315054,13284000,10
2.3522,48.8566,5.0250007489012205,48.52086011159343,13305600,10
2.3522,48.8566,5.0250007489012205,48.52086011159343,13305600,2
2.3522,48.8566,4.131691827375391,48.74285279367783,13327200,2
